id,paragraph,problems,question_plus,hint
generation-for-nlp-461_aug,(가)신라의 우산국 복속 (나)고구려의 서 안평 점령(다) 백제의 대야성 점령 (라)신라의 금관가야 병합,"{'question': '질문: 다음 중 신라가 복속한 국가 혹은 점령한 지역이 아닌 것은?', 'choices': ['우산국', '대야성', '금관가야', '서안평', '복성국'], 'answer': 4}",,"신라는 우산국, 대야성, 금관가야 등의 여러 국가를 복속하거나 점령한 역사를 가지고 있습니다. 그러나 서안평은 고구려가 점령한 지역으로, 신라와는 관련이 없습니다."
generation-for-nlp-463_aug,(가)농민군이 정부와 전주화약을 맺었다. (나) 농민군이 우금치에서 전투를 벌였다. (다) 농민군이 황토현에서 관군을 물리쳤다. (라) 전봉준 등이 농민을 모아 고부 관아를 습격하였다.,"{'question': '질문: 농민군의 주요 전투 중 어느 전투에서 관군을 물리쳤는가?', 'choices': ['고부 관아 습격', '우금치 전투', '황토현 전투', '전주화약 체결', '농민군의 결성'], 'answer': 3}",,"농민군이 관군에 맞서 싸운 전투 중 하나로, 이 전투에서 관군을 무찌르고 저항 의지를 높였던 사건이 있었습니다."
generation-for-nlp-464_aug,"경연에서 (가)이/가 중종에게 아뢰기를, “재행(才行)이 있어 임용할 만한 사람을 천거하여, 대궐의 뜰에 모아 놓고 친히 대책(對策)하게 한다면 인물을 많이 얻을 수 있을 것입니다. 이는 …(중략) … 한나라 현량과의 뜻을 이은 것입니다. 덕행은 여러 사람이 천거하는 바이므로 반드시 헛되거나 그릇 되는 것이 없을 것입니다.”라고 하였다.","{'question': '질문: 경연에서 제안한 인재 등용 방안의 목적은 무엇인가?', 'choices': ['부족한 재정 확보를 위한 방법', '정치적 안정과 성장을 도모하기 위함', '왕권 강화의 수단으로 활용되기 위해', '외교 관계 개선을 위한 노력의 일환', '사회 혼란을 해소하기 위한 개선책'], 'answer': 2}",,"단락에서는 경연에서 인재를 모아 대책을 세움으로써 많은 인물을 얻을 수 있다는 제안이 이루어졌습니다. 이는 중종 시대의 정치적 배경과 맞물려 있으며, 인재 발탁을 통해 국가의 발전과 안정이 중요하다는 점을 강조하고 있습니다."
generation-for-nlp-465_aug,(가) 김시민이 진주성에서 일본군을 저지하였다.(나) 조선수군이 명량해전에서 크게 승리하였다.(다)이순신이 옥포해전에서 승리하였다.(라) 조명연합 수군이 노량해전에서 승리하였다.(마)조명연합군이 평양성을 탈환하였다.,"{'question': '질문: 임진왜란 동안 조선의 주요 군사 전략가로 활동한 인물은 누구인가?', 'choices': ['김시민', '이순신', '권율', '장희빈', '강유'], 'answer': 2}",,"이순신은 조선 수군을 이끌며 여러 해전에서 큰 승리를 거둔 인물로, 임진왜란을 대표하는 영웅 중 한 명입니다."
generation-for-nlp-467_aug,"개성의 현릉 부근에서 발견된 청동제인물상은 온화한 얼굴에다가 두 손을 맞잡고 있으며, 자비로운 미소를 띠고 있다. 이상은 황제가 착용한다는 통천관을 쓰고 있어 고려가 황제국가로 자부하였음을 알 수 있다.","{'question': '질문: 고려의 황제국가로서의 정체성을 확립한 시기는 언제였는가?', 'choices': ['10세기 초반', '10세기 중반', '10세기 후반', '11세기 초반', '11세기 중반'], 'answer': 3}",,"단락에서는 고려가 황제국가로서의 위상을 자부하였음을 알 수 있는 청동제인물상의 발견을 통해, 이를 확립한 시기가 10세기 후반부터임을 언급하고 있습니다."
generation-for-nlp-469_aug,"철종이 죽고 고종이 어린 나이로 왕이 되자, 고종의 아버지인(가)가/이 실권을 장악하였다. (가)는/은 임진 왜란 때 불탄 후 방치되어 있던 경복궁을 중건하였다. 이 때 원납전이라는 기부금을 징수하는 일이 벌어졌으며 당백전이라는 화폐도 발행되었다.","{'question': '질문: 고종 즉위 후 (가)의 주요 정책 중 하나로 고종의 즉위 이전 조선 사회에 미친 영향은 무엇인가?', 'choices': ['대규모 재조사를 통한 토지개혁을 시행하였다.', '외국과의 외교관계를 강화하여 조선을 국제 사회에 알렸다.', '경복궁 중건을 통해 조선 왕조의 전통을 회복하였다.', '군사 훈련을 강화하여 국방력을 증대시켰다.', '상업 활성화를 위해 새로운 세금을 도입하였다.'], 'answer': 3}",,"(가) 인물은 고종의 아버지이며, 그의 주요 정책 중 하나는 경복궁을 중건하여 조선의 전통과 왕권을 회복하려는 노력이었다. 이는 왕조의 정통성을 강화하기 위한 중요한 조치였다."
generation-for-nlp-470_aug,직지 심체요절은 백운화상이 저술한 책을 청주 흥덕사에서 1377년 7월에 금속활자로 인쇄한 것이다. 1972년 ‘세계도서의 해’에 출품되어 세계 최고의 금속활자본으로 공인되었다. 이 책은 이러한 가치를 인정받아 2001년 9월에 유네스코 세계기록유산으로 등재되었다.,"{'question': '질문: 직지 심체요절의 중요성과 관련된 설명으로 옳은 것은?', 'choices': ['직지는 고려시대 이전에 간행된 책이다.', '직지는 현대 인쇄술의 기초가 되었다.', '직지 심체요절은 유네스코 세계유산에 등재된 최초의 금속활자본이다.', '직지는 백운화상이 직접 쓴 소설이다.', '직지는 청주가 아닌 서울에서 인쇄되었다.'], 'answer': 3}",,"직지 심체요절은 2001년에 유네스코 세계기록유산으로 등재되었으며, 이는 이 책의 역사적 가치와 중요성을 반영합니다. 또한, 이 책은 금속활자 인쇄 기술을 대표하는 사례로 꼽힙니다."
generation-for-nlp-472_aug,○불교를 수용하였다. ○태학을 설립하였다.,"{'question': '질문: 다음 중 불교를 수용하고 태학을 설립한 왕의 재위 기간 동안 이루어진 문화적 성취로 옳은 것은?', 'choices': ['화랑도의 조직이 정비되었다.', '금관가야와의 전쟁에서 승리하였다.', '한반도에서 최초의 불교 사원이 건립되었다.', '서원제도가 확립되었다.', '유교 경전이 공식 교육 과정에 포함되었다.'], 'answer': 1}",,"신라의 법왕 시기에는 불교의 확산과 함께 화랑도가 조직되어, 무사 계층의 교육과 전투 훈련이 활성화되었습니다. 이는 불교의 영향으로 문화가 융성하던 시기를 반영하며, 태학의 설립 역시 이러한 교육적으로 발전한 배경과 관련이 있습니다."
generation-for-nlp-473_aug,"그가 왕에게 아뢰었다. “삼교는 솥의 발과 같아서 하나라도 없어서는 안 됩니다. 지금 유교와 불교는 모두 흥하는 데도교는 아직 번성하지 않으니, 소위 천하의 도술(道術)을 갖추었다고 할 수 없습니다.엎드려 청하오니 당에 사신을 보내도교를 구해와서 나라 사람들을 가르치게 하소서.”－삼국사기－","{'question': '질문: 원효가 주장한 ‘삼교일치’ 사상의 의의는 무엇인가?', 'choices': ['유교, 불교, 도교의 각각의 교리를 독립적으로 발전시키는 것.', '세 가지 종교가 조화를 이루어야 한다는 지역 사회의 필요성을 충족하는 것.', '종교적 갈등을 해소하기 위해 각 종교의 우월성을 주장하는 것.', '모든 종교를 통합하여 새로운 종교를 창립하는 것.', '도교의 완전한 부흥만을 추구하는 것.'], 'answer': 2}",,"원효는 유교, 불교, 도교가 서로 보완적 관계를 이루어야 하며, 이를 통해 전체 사회의 통합과 발전이 이루어질 수 있다고 믿었습니다. 그는 각각의 교리가 가지는 가치와 필요성을 강조하며, 세 종교의 조화로운 공존을 제안했습니다."
generation-for-nlp-475_aug,일제의 침략이 거세지자 그는 국외로 망명했다. 그는 의열단장 김원봉의 요청을 받아 ‘조선혁명 선언’을 작성하였다. 이 선언에는 외교운동에 주력하자는 주장에 반대하고 더욱 적극적인 독립운동을 추진하자는 내용이 담겨 있다.,"{'question': '질문: ‘조선혁명 선언’의 주요 내용으로 올바른 것은?', 'choices': ['외교적인 방법으로 독립을 추진하자는 내용이다.', '무장 독립운동의 필요성을 강조하는 내용이다.', '한일 합방을 정당화하는 내용이 포함되어 있다.', '역사적 사실에 대한 철저한 분석을 촉구하는 내용이다.', '문화 운동을 통해 독립을 이루자고 주장하는 내용이다.'], 'answer': 2}",,"이 선언은 경제나 문화 운동보다 무장 저항을 통해 보다 적극적인 독립운동을 강조한 문서로, 의열단장 김원봉의 요청에 의해 작성되었습니다."
generation-for-nlp-476_aug,"○평농서사 권신(權信)이 대상(大相) 준홍(俊弘)과 좌승(佐丞) 왕동(王同) 등이 반역을 꾀한다고 참 소하자 왕이 이들을 내 쫓았다. ○왕이 쌍기의 건의를 받아 처음으로 과거를 실시하였다. 시(詩) ․부(賦) ․송(頌) 및 시 무책을 시험하여 진사를 뽑았으며, 더불어 명 경업․의 업․복업 등도 뽑았다.","{'question': '질문: 위 단락에서 언급된 과거 제도의 목적은 무엇인가?', 'choices': ['인재를 등용하고 국가의 정책을 강화하기 위함이다.', '권신을 제거하기 위한 칼춤을 바람직한 정책으로 만들기 위함이다.', '농업 생산량을 증대시키기 위한 새로운 제도를 마련하기 위함이다.', '상인과 기술자의 지위를 확립하기 위한 방편으로 시행되었다.', '외교 관계를 개선하기 위한 인재를 선발하기 위함이다.'], 'answer': 1}",,"단락에서는 '군주가 처음으로 과거를 실시하였다'고 언급하며, 이를 통해 진사를 뽑고 국가의 전반적인 정책과 체제를 강화하려는 의도가 있었음을 나타냅니다. 고려 성종 재위 시기에 이러한 제도가 시작된 것은 국가 운영에 중요한 영향을 주었습니다."
generation-for-nlp-477_aug,(가) 이종무가 대마도를 토벌하였다.(나) 김윤후가 용인에서 살리타를 사살하였다.(다) 김헌창이 공주를 근거로 반란을 일으켰다.(라) 이 시애가 길주에서 군사를 일으켰다.,"{'question': '질문: 다음 사건 중 대마도를 토벌한 인물과 그 사건의 연도를 맞추는 것은?', 'choices': ['이종무 - 1362년', '김윤후 - 1232년', '김헌창 - 822년', '이 시애 - 1387년', '김윤후 - 1362년'], 'answer': 1}",,"이종무의 대마도 토벌 사건은 고려가 원나라의 군사적 위협에 대응하기 위한 군사 작전의 일환으로, 특히 14세기 중반에 해당하는 사건입니다. 다른 사건들은 각각다른 시대에 발생한 고려의 저항과 반란을 대표합니다."
generation-for-nlp-479_aug,○항일민족교육의 요람인 서전 서숙을 설립하였다.○만국평화회의가 열린 헤이그에 특사로 파견되었다.,"{'question': '질문: 다음 중 신채호가 항일 민족교육을 위해 설립한 기관은 무엇인가?', 'choices': ['경학사', '서전 서숙', '대한인 국민회', '대한광복군 정부', '상하이 의거단'], 'answer': 2}",,신채호는 항일 민족교육의 중요성을 인식하고 이를 위해 특정 교육 기관을 설립했습니다. 이 기관은 1910년대 초에 중국 상하이에 위치해 있었으며 한국의 민족정신을 고취시키는 데 큰 역할을 했습니다.
generation-for-nlp-481_aug,나라에서 재상을 선정할 때 뽑을 만한 사람 서너 명의 이름을 써서 상자에 넣고 봉해서 정사 암 위에 둔다. 얼마 뒤에 열어 보아 이름 위에 도장이 찍혀 있는 사람을 재상으로 삼았다.,"{'question': '질문: 고려 시대 재상을 선정하는 방식에 대한 설명으로 옳은 것은?', 'choices': ['재상은 매년 선출되었고, 각 지방의 대표들이 모여 투표하였다.', '정사암에서 도장이 있는 이름을 통해 후보가 정해졌고, 신중한 과정을 거쳤다.', '재상은 왕이 개인적으로 지명하여 즉시 임명되었다.', '재상 후보들은 사전에 정해진 기준에 따라 평가되었다.', '재상을 선출하는 과정은 대중에게 공개되었다.'], 'answer': 2}",,"고려 시대의 재상 선정 과정은 특이한 시스템으로, 후보의 이름을 상자에 넣어 봉인한 후 무작위로 선택하는 방식을 사용했습니다. 이 방법은 공정성을 기하기 위한 노력의 일환으로 볼 수 있습니다."
generation-for-nlp-483_aug,탑골공원에 모인 수많은 학생과 시민이 독립선언식을 거행하고 만세를 부르며 거리를 행진하였다. 이후 만세시위는 전국으로 확산하였다. 이 운동을 계기로 독립운동가 사이에는 독립운동을 더욱 조직적으로 전개하자는 공감대가 형성되어(가)가/이 만들어졌다. (가)는/은 구미 위원부를 설치하는 등 적극적으로 독립운동을 펼쳐나갔다.,"{'question': '질문: 3.1운동 이후 독립운동가들이 주로 추진한 활동은 무엇인가요?', 'choices': ['일본의 경제 침탈에 대한 저항', '한국어 교육의 보급', '해외에서의 독립 외교 활동', '과거 조선 왕조 복귀 운동', '중국과의 동맹 강화'], 'answer': 3}",,"3.1운동은 독립운동가들이 조직적으로 활동하게 된 계기가 되는 사건으로, 해외에서의 독립을 위한 외교 활동과 더불어 국제 사회에 한국의 독립 의지를 알리는 것이 중요한 임무로 여겨졌습니다."
generation-for-nlp-484_aug,1954년에 실시된 선거로 국회 내 다수 세력이 된 자유당은 새 개헌안을 국회에 상정하였다. 이 개헌안이 국회를 통과하기 위해서는 그 재적의원 203명의 3분의 2 이상이 찬성해야 했다. 그러나 표결 결과 135표를 얻는 데 그쳐 부결되었다. 그럼에도 자유당은 이른바 ‘사사오입’이라는 논리로 부결을 번복하고 가결을 선언하였다. 이는 절차적 민주주의 원칙이 크게 훼손된 사건이었다.,"{'question': '질문: 자유당이 개헌안을 부결된 후 가결로 바꾼 이유는 무엇인가?', 'choices': ['국회에서 자유당의 지지 세력이 강력했기 때문이다.', '대통령의 권한을 강화하기 위한 전략이었다.', '135표가 나왔지만, 재적의원 수가 줄어들었기 때문이다.', '사사오입이라는 논리로 표결 결과를 번복했기 때문이다.', '개헌안이 국민의 요구에 부합했기 때문이다.'], 'answer': 4}",,"자유당은 개헌안이 국회를 통과하지 못한 후에 '사사오입'이라는 논리를 제시하며 부결된 결과를 뒤집고 가결을 선언하였고, 이는 민주주의 절차에 중대한 영향을 미쳤습니다."
generation-for-nlp-486_aug,일본군의 공세를 피해 만주와 러시아의 국경지대에 있는 밀산에 집결한 독립군 부대들은 서 일을 총재로 하는 (가)을/를 결성하였다.,"{'question': '질문: 서 일이 맡고 있던 역할은 무엇인가?', 'choices': ['상징적 지도자', '군사 작전 지휘', '외교 담당', '재정 관리', '부대의 선전 담당'], 'answer': 1}",,"서 일은 독립군 부대 결성 당시 지도자로서 강력한 상징성을 가지고 있었으며, 그의 활동은 이후 독립운동에 큰 영향을 미쳤습니다."
generation-for-nlp-487_aug,"16년 겨울 10월, 왕이 질양(質陽)으로 사냥을 갔다가 길에 앉아 우는 자를 보았다. 왕이 말하기를 “아! 내가 백성의 부모가 되어 백성들이 이 지경에 이르게 하였으니 나의 죄로 다.” …(중략) …그리고 관리들에게 명하여 매년 봄 3월부터 가을 7월까지 관청의 곡식을 내어 백성들의 식구 수에 따라 차 등 있게 빌려주었다가, 10월에 이르러 상환하게 하는 것을 법규로 정하였다.－삼국사기－","{'question': '질문: 진흥왕의 정책 중 백성을 위한 지원으로 나타난 것은 무엇인가?', 'choices': ['대두의 수출 확대', '군사력 강화', '관청의 곡식 대여 시행', '외국과의 외교 관계 강화', '문학과 예술의 발전 촉진'], 'answer': 3}",,지문에서는 진흥왕이 백성의 생활을 개선하기 위해 매년 일정 기간 동안 관청의 곡식을 대여해주고 가을에 상환하도록 법규를 정한 내용을 언급하고 있습니다. 이는 백성에 대한 그의 배려와 책임 의식을 보여주는 정책입니다.
generation-for-nlp-488_aug,"○왕이수(隋)에 군사를 청하는 글을 요청하자, ㉠은/는 “자기가 살기 위해 남을 멸망시키는 것은 승려가 할 일이 아니나, 제가 대왕의 땅에 살면서 수초(水草)를 먹고 있사 오니 명령을 따르겠습니다.”라고 하였다. ○왕이 왕성을 짓고자 하여 ㉡에게 의견을 묻자, “비록 들판의 초가집에 살아도 바른 도를 행하면 복업이 길어질 것이요, 그렇지 않으면 사람을 수고롭게 하여 애써 성(城)을 만들지라도 역시 이익이 없을 것입니다.”라고 하였다. －삼국사기－","{'question': '질문: ㉠과 ㉡의 발언에서 어떤 공통된 주제를 찾을 수 있는가?', 'choices': ['무력한 자의 보호', '도덕적 가치의 중요성', '재건과 복구에 대한 필요성', '개인의 행복 추구', '국가의 기초시설 확립'], 'answer': 2}",,"㉠과 ㉡은 각각 국가와 인민에 대한 도덕적 책임과 바른 도를 강조하며, 단순한 물질적 성취보다는 내적인 수양과 도덕적 가치의 중요성을 강조하고 있습니다. 이러한 주제는 그들의 발언에서 잘 나타납니다."
generation-for-nlp-490_aug,"제1조 회사의 설립은 조선 총독의 허가를 받아야 한다. 제5조 회사가 본령이나 본령에 따라 나오는 명령과 허가 조건을 위반하거나 공공질서와 선량한 풍속에 반하는 행위를 할 때 조선 총독은 사업의 정지, 지점의 폐쇄, 또는 회사의 해산을 명할 수 있다.","{'question': '질문: 다음 중 조선 총독의 허가를 받아야 했던 사항으로 옳은 것은?', 'choices': ['개인의 해외 유학', '회사의 설립', '일반 시민의 직업 선택', '국교의 설정', '교육 과정의 개편'], 'answer': 2}",,"지문에서는 회사의 설립이 조선 총독의 허가를 받아야 한다고 명시되어 있으며, 이는 조선총독부 시대의 법적 규제를 반영하고 있습니다."
generation-for-nlp-491_aug,"왕이 복주에 이르렀다.정세운은 성품이 충성스럽고 청렴하였는데, 왕의 파천(播遷) 이래 밤낮으로 근심하고 분하게 여겨서 홍건적을 물리치고 개경을 회복하는 것을 자신의 임무로 여겼다.…(중략) … 마침내 정세운을 총병관으로 임명하였다.－고려사절요－","{'question': '질문: 정세운의 성품에 대한 설명으로 옳은 것은?', 'choices': ['그는 고상하고 예의 바른 성격을 지니고 있었다.', '그는 충성스럽고 청렴한 성격으로 알려져 있었다.', '그는 권력을 탐내며 불의와 타협하는 인물이었다.', '그는 자신의 이익만을 고려하는 이기적인 인물이었다.', '그는 비도덕적인 행동으로 유명했다.'], 'answer': 2}",,"지문에서는 정세운의 성품을 '충성스럽고 청렴하였다'고 언급하고 있으며, 이는 그가 왕과 나라를 위해 헌신하는 인물임을 강조합니다."
generation-for-nlp-492_aug,"왕의 어릴 때 이름은 모니노이며, 신 돈의 여 종 반야의 소생이었다. 어떤 사람은 “반야가 낳은 아이가 죽어서 다른 아이를 훔쳐서 길렀는데, 공민왕이 자신의 아들이라고 칭하였다.”라고 하였다. 왕은 공민왕이 죽은 뒤 이인 임의 추대로 왕위에 올랐다. 이후 이인 임, 염흥방, 임견미 등이 권 력을 잡아 극심하게 횡포를 부렸다.","{'question': '질문: 왕의 어린 시절에 대해 사실로 옳은 것은?', 'choices': ['왕은 자신의 생모가 아닌 다른 여성에게서 양육되었다.', '왕의 본명은 이성계이다.', '왕은 어린 시절에 왕위에 올랐다.', '왕은 재위 기간 동안 모든 권력을 독점하였다.', '왕의 아버지는 고려의 마지막 왕이었다.'], 'answer': 1}",,"주어진 단락에서는 왕의 어릴 때 이름과 생모에 대한 언급이 있으며, 그는 공민왕이 아들이라고 주장한 아이였습니다."
generation-for-nlp-493_aug,"북쪽 구지에서 이상한 소리로 부르는 것이 있었다.…(중략) … 구간(九干)들은 이 말을 따라 모두 기뻐하면서 노래하고 춤을 추었다. 자줏빛줄이 하늘에서 드리워져서 땅에 닿았다. 그 줄이 내려온 곳을 따라가 붉은 보자기에 싸인 금으로 만든 상자를 발견하고 열어보니, 해처럼 둥근 황금알 여섯 개가 있었다. 알여섯이 모두 변하여 어린 아이가 되었다.…(중략) … 가장 큰 알에서 태어난 수로(首露)가 왕위에 올라(가)를/ 을 세웠다.－삼국유사－","{'question': '질문: (가) 신라의 건국 신화에서 중요한 상징으로 등장하는 것은 무엇인가요?', 'choices': ['황금알', '자줏빛줄', '붉은 보자기', '어린 아이', '노래와 춤'], 'answer': 1}",,"이 단락에서는 신라의 건국 신화와 관련하여 하늘에서 내려온 황금알이 중요한 역할을 하며, 이 알에서 태어난 수로(首露)가 왕위에 오르는 이야기가 전해지고 있습니다. 황금알은 신라의 정통성과 신성함을 상징합니다."
generation-for-nlp-494_aug,"(가)는/은 북학의를 저술하여 청의 선진기술을 적극적으로 수용할 것과 상공업 육성 등을 역설하였다. 한편, (나)는/은 중국 및 일본의 방대한 자료를 참고하여 해동역사를 편찬함으로써, 한 ․중․일간의 문화교류를 잘 보여주었다.","{'question': '질문: (가)와 (나)가 각각 저술한 작품의 주제를 설명한 것은 무엇인가?', 'choices': ['(가)는 외교의 중요성을 강조하고, (나)는 군사 전략을 다루었다.', '(가)는 동아시아의 자연환경을 설명하고, (나)는 문학 작품을 분석했다.', '(가)는 선진 기술 도입을 역설하고, (나)는 문화 교류를 정리했다.', '(가)는 농업 발전을 강조하고, (나)는 경제 정책을 다루었다.', '(가)는 한국 전통문화를 정리하고, (나)는 서양사상을 소개했다.'], 'answer': 3}",,"(가)는 '북학의'를 저술하여 청의 기술을 도입하고 상공업의 발전을 강조했으며, (나)는 '해동역사'를 편찬하여 한, 중, 일 간의 문화교류를 기록했습니다. 이 두 작품은 각기 다른 분야에서의 기여를 보여줍니다."
generation-for-nlp-496_aug,"일본 정부는 그 대표자로 한국 황제 밑에 1명의 통감을 두되, 통감은 전적으로 외교에 관한 사항을 관리하기 위하여 경성에 주재하고 친히 한국 황제를 만날 수 있는 권리를 가진다. 또한, 일본 정부는 한국의 개항장 및 일본 정부가 필요하다고 인정하는 지역에 이사관을 설치할 권리를 가지며, 이사관은 통감의 지휘 하에 종래 재(在)한국 일본영사에게 속하였던 모든 권리를 집행한다.","{'question': '질문: 일본 정부가 한국에 설치한 통감의 역할에 대한 설명으로 옳은 것은?', 'choices': ['통감은 한국의 군사작전 전반을 책임진다.', '통감은 한국 황제를 만날 권리가 없다.', '통감은 외교에 관한 사항을 전적으로 관리한다.', '통감은 한국 내 모든 산업을 관리할 수 있다.', '통감은 일본 내각의 결정에 따르지 않는다.'], 'answer': 3}",,"단락에서는 일본 정부가 한국 황제 밑에 통감을 두어 외교에 관한 사항을 전적으로 관리하도록 하고, 통감이 직접 한국 황제를 만날 권리를 가진다고 설명하고 있습니다. 이를 통해 통감의 주요 역할이 외교 관리임을 알 수 있습니다."
generation-for-nlp-498_aug,(가)농민군이 정부와 전주화약을 맺었다. (나) 농민군이 우금치에서 전투를 벌였다. (다) 농민군이 황토현에서 관군을 물리쳤다. (라) 전봉준 등이 농민을 모아 고부 관아를 습격하였다.,"{'question': '질문: 농민군이 연속적으로 발생시킨 사건들이 가져온 영향은 무엇인가요?', 'choices': ['농민군의 힘이 약화되어 정부의 통제력이 강화되었다.', '농민군의 승리로 인해 권리가 대폭 강화되었다.', '전주화약 체결 이후 농민군의 활동이 중단되었다.', '농민들이 단결하여 새로운 사회 체제를 세우게 되었다.', '정부와 농민 간의 신뢰가 쌓이게 되었다.'], 'answer': 1}",,"농민군과 관군 간의 여러 전투 및 협정은 동학농민운동의 격렬한 전개를 보여주며, 최종적으로 정부의 통제력을 강화하는 결과를 초래하였습니다."
generation-for-nlp-499_aug,"신돈이 (가)을/를 설치할 것을 청하고 스스로 판사가 되어 전국에 방을 붙여 알리기를, “근래에 기 강이 크게 무너져서 탐욕을 부리는 것이 풍습이 되었다. …(중략)… 개경은 15일을 기한으로 하고, 여러 도는 40일을 기한으로 하여 스스로 잘못을 알고 고치는 자는 죄를 묻지 않을 것이나, 기한을 넘겨 일이 발각되는 자는 죄를 조사하여 다스릴 것이다. 망령되게 소송하는 자도 처벌하겠다.”라고 하였다.","{'question': '질문: 신돈이 제안한 기구의 주요 목적은 무엇인가?', 'choices': ['국가의 상업을 발전시키기 위해', '사회의 도덕을 향상시키기 위해', '부정 행위를 단속하고 범죄를 처벌하기 위해', '농민의 권리를 보호하기 위해', '외교 관계를 강화하기 위해'], 'answer': 3}",,"신돈은 고려 말기의 정치가로서 부패 척결을 목표로 하였으며, 이를 위해 신설된 기구를 통해 범죄자에게 경고를 주고 시정 기회를 제공하는 내용을 강조했습니다."
generation-for-nlp-500_aug,제1조 대한민국은 민주공화제로 함…(중략) …민국 원년 3월 1일 우리 대한민족이 독립을 선언한 뒤 …(중략) …이 제 본 정부가 전 국민의 위임을 받아 조직되었으니 전 국민과 더불어 전심(專心)으로 힘을 모아 국토 광복의 대사명을 이룰 것을 선서한 다.,"{'question': '질문: 대한민국 임시정부가 수립된 시기에 대한민족이 강조했던 주요 가치로 맞지 않은 것은?', 'choices': ['국민의 위임에 기반한 정부 조직', '민주공화제를 수립하는 것', '해외에서의 군사작전 강화', '민족 단결과 독립 의지', '국민 참여의 정치 체제 확립'], 'answer': 3}",,"단락은 대한민국의 민주공화제와 독립에 대한 민족의 의지를 강조합니다. 또한, 임시정부의 목적은 국민의 위임에 따라 조직되어 독립을 이룩하는 데 중점을 두고 있습니다. 이 시기에는 국내외에서의 군사작전보다는 내부의 단결과 외교적인 독립 운동이 더 강조되었습니다."
generation-for-nlp-501_aug,"왕은 사벌주를 상주로 바꾸는 등 9주의 명칭을 개정하고, 군현의 이름도 한 자식으로 고쳤다. 또한, 중앙관서의 관직명도 중국의 예에 맞추어 한 자식으로 바꾸었다. －삼국사기－","{'question': '질문: 사벌주를 상주로 바꾼 왕의 조치와 관련하여 가장 올바른 설명은?', 'choices': ['이는 지방 분권화의 일환으로 진행되었다.', '중앙 관서의 관직명 또한 일제히 개편되었다.', '상주로의 변경은 군사적 필요에 의해 이루어졌다.', '이 조치는 신라의 불교 승려들에 의해 제안되었다.', '왕은 이를 통해 왕권을 약화시키려 했다.'], 'answer': 2}",,"단락에서는 왕이 사벌주를 상주로 바꾸는 등의 조치를 통해 중앙집권적 국가 체제를 강화하려는 노력을 했다고 언급합니다. 또한, 관직명도 중국의 예를 참고하여 정비되었다는 내용이 포함되어 있습니다."
generation-for-nlp-502_aug,"다음 글은 (가)의 부탁을 받고 (나)가 지은 것이다. 우리는 ‘외교’, ‘준비’ 등의 미련한 꿈을 버리고 민중 직접 혁명의 수단을 취함을 선언하노라. 조선 민족의 생존을 유지하자면 강도 일본을 쫓아내야 하고, 강도 일본을 쫓아내려면 오직 혁명으로써만 가능하니, 혁명이 아니고는 강도 일본을 쫓아낼 방법이 없는 바이다.","{'question': '질문: 이 글에서 언급된 ""혁명""의 필요성에 대한 주장의 핵심은 무엇인가?', 'choices': ['평화적 방법으로 일본에 대항할 수 있다.', '민중의 힘을 통해 일본의 지배를 끝내야 한다.', '외교적 해결책이 가장 중요하다.', '일본과의 협상이 필요하다.', '문화적 활동이 중요하다.'], 'answer': 2}",,이 글은 일본의 식민지 지배에 저항하기 위한 직접적인 민중 혁명의 필요성을 강조하고 있습니다. 이에 따라 오직 혁명만이 일본을 쫓아낼 수 있는 수단이라고 주장하고 있습니다.
generation-for-nlp-505_aug,(가)의 이봉창은 도쿄에서 일왕이 타고 가는 마차 행렬에 폭탄을 던졌다. 이 의거는 성공을 거두지는 못하였으나 일제에 큰 충격을 주었다.,"{'question': '질문: 이봉창이 도쿄에서 일왕의 마차 행렬에 폭탄을 던진 사건과 가장 관련이 깊은 사건은 무엇인가?', 'choices': ['안중근이 하얼빈에서 일본 총리 이토 히로부미를 저격했다.', '윤봉길이 홍커우 공원에서 일본 관료들에게 폭탄을 던졌다.', '이봉창이 경성에서 조선 총독부를 공격했다.', '장인환이 샌프란시스코에서 외교 고문 스티븐스를 저격했다.', '유관순이 옥중에서 독립 만세를 외쳤다.'], 'answer': 2}",,"이봉창은 1932년에 도쿄에서 일본 제국의 천황 마차에 폭탄을 던져 큰 충격을 주었으며, 그와 유사하게 윤봉길도 일제의 기념식에 폭탄을 던진 사건으로, 두 사건 모두 한국의 독립운동과 관련이 깊습니다."
generation-for-nlp-506_aug,"왕은 자신을 ‘만천명월 주인 옹 (萬川明月主人翁 )’이라 칭하면서 모든 시냇물을 비추는 달처럼 모든 백성을 사랑하는 정치를 지향하였다. 또한, 화성을 건설하고 여러 차례 행차하여 왕의 위상을 과시하는 동시에 민생에 관한 백성들의 목소리를 직접 듣고자 하였다.","{'question': ""질문: '만천명월 주인 옹'이라는 왕의 표현은 무엇을 의미하는가?"", 'choices': ['모든 백성을 더욱 엄격하게 다스리겠다는 의지', '백성을 자신의 자식처럼 사랑하겠다는 의지', '외세의 간섭을 막기 위한 외교 정책', '군사력을 강화하겠다는 의지', '새로운 법전을 제정하겠다는 의지'], 'answer': 2}",,"왕은 '만천명월 주인 옹'이라는 표현을 통해 자신이 모든 백성을 마치 달빛처럼 비추고 보호하겠다는 의지를 나타내며, 이를 통해 국민을 사랑하고 민생을 중시하는 정치 철학을 강조했습니다."
