id,paragraph,problems,question_plus,hint
generation-for-nlp-454,"왕께서는 “우리나라 사람들은 유교 경전과 중국 역사에 대해서는 자세히 말하는 사람이 있으나 우리나라의 사실에 이르러서는 잘 알지 못하니 매우 유감이다. 중국 역사서에 우리 삼국의 열전이 있지만 상세하게 실리지 않았다. 또한, 삼국의 고기(古記)는 문체가 거칠고 졸렬하며 빠진 부분이 많으므로, 이런 까닭에 임금의 선과 악, 신하의 충과 사악, 국가의 안위 등에 관한 것을 다 드러내어 그로써 후세에 권계(勸戒)를 보이지 못했다. 마땅히 일관된 역사를 완성하고 만대에 물려주어 해와 별처럼 빛나도록 해야 하겠다.”라고 하셨습니다.","{'question': '다음 내용의 역사서에 대한 설명으로 옳은 것은?', 'choices': ['불교를 중심으로 신화와 설화를 정리하였다.', '유교적인 합리주의사관에 따라 기 전체로서술되었다.', '단군 조선을 우리 역사의 시작으로 본통 사이다.', '진흥왕의 명을 받아 거칠부가 편찬하였다.'], 'answer': 2}",,"이 지문은 고려시대 명상인 이규보가 쓴 '동명왕편'을 배경으로 할 가능성이 높습니다. 이규보는 한국 역사와 문화를 정리하여 후세에 전달하고자 했습니다. 당시 한국 역사서는 중국 역사서에 비해 상세함이 부족했으며, 유교가 강조되던 사회에서 자국의 역사와 문화에 대한 인식이 부족함을 문제로 삼았습니다. 이로 인해 '삼국사기'나 '삼국유사'와 같은 공식 역사서의 필요성이 대두되었습니다. 특히, 이들 책은 삼국 시대의 역사 및 업적을 체계적으로 정리하고 후세에 교훈을 주기 위한 목적이 있었습니다."
generation-for-nlp-455,"소총회는 …(중략) … 한국 인민의 대표가 국회를 구성하여 중앙정부를 수립할 수 있도록 선거를 시행함이 긴요하다고 여기며, 총회의 의결에 따라 국제연합 한국 임시위원단이 접근할 수 있는 지역에서 결의 문 제2호에 기술된 계획을 시행함이 동 위원단에 부과된 임무임을 결의한 다.","{'question': '다음과 같은 결의문에 근거하여 시행된 조치로 옳은 것은?', 'choices': ['미 군정청이 설치되었다 .', '5ㆍ10 총선거가 실시되었다 .', '좌우 합작 위원회가 구성되었다 .', '미ㆍ소 공동 위원회가 개최되었다 .'], 'answer': 2}",,"지문에서 언급된 소총회는 1948년, 유엔 한국 임시위원단의 추천으로 진행된 한국의 분단과 관련된 국제적인 회의입니다. 이 회의의 주요 목적은 한국의 독립과 정부 수립을 위한 선거를 추진하는 것이었습니다. 이 결의문에 따라, 유엔은 남한에서 단독 선거를 실시하도록 했고, 이는 1948년 5월 10일 제헌국회 선거로 이어졌습니다. 결국 이 선거를 통해 이승만이 대통령으로 선출되었고, 이는 대한민국 정부 수립의 초석이 되었습니다. 이 과정은 한반도의 분단을 심화시키며 냉전 시대의 갈등으로 발전하게 됩니다."
generation-for-nlp-456,탑골공원에 모인 수많은 학생과 시민이 독립선언식을 거행하고 만세를 부르며 거리를 행진하였다. 이후 만세시위는 전국으로 확산하였다. 이 운동을 계기로 독립운동가 사이에는 독립운동을 더욱 조직적으로 전개하자는 공감대가 형성되어 (가)가/이 만들어졌다. (가)는/은 구미 위원부를 설치하는 등 적극적으로 독립운동을 펼쳐나갔다.,"{'question': '(가) 단체의 활동에 대한 설명으로 옳은 것은?', 'choices': ['대동단결 선언 을 발표하였다.', '국내와의 연락을 위해 교통국을 두었다.', '독립군을 양성하기 위해 신흥무관학교를 설립하였다.', '조선혁명 선언 을 강령으로 삼아 의열투쟁을 전개하였다.'], 'answer': 2}",,"(가)는 '대한독립군' 또는 '대한독립단'으로 해석될 수 있습니다. 이 단체는 1919년 3.1운동 이후 독립운동을 체계적으로 조직하기 위해 결성되었습니다. 구미 위원부는 미국 내 한인 사회의 독립운동을 지원하기 위해 설치된 기구로, 해외에서의 독립운동을 촉진하고 외교 활동을 강화하는 역할을 했습니다. 대한독립군은 이후 여러 전투에 참여하며, 국내외에서 독립운동의 중심적인 역할을 담당하였습니다."
generation-for-nlp-457,"1945년 12월 모스크바에서 미국, 소련, 영국의 외무장관들은 한국 문제를 논의하였다. 이 회의에서 미국, 소련, 영국, 중국이 최장 5년간 신탁통치를 시행한다는 합의가 이루어졌다. 또 미국과 소련이 (가)를/을 개최해 민주주의 임시정부 수립 문제에 대해 논의하기로 했다. 이 합의에 따라 1946년 3월 서울에서 (가)가/이 시작되었다.","{'question': '(가)에 대한 설명으로 옳은 것은?', 'choices': ['미․소양측의 의견 차이로 결렬되었다.', '조선 건국 준비위원회를 조직하는 성과를 냈다.', '민주공화제를 핵심으로 한 제헌헌법을 만들었다.', '유엔 감시하의 총선거로 정부를 수립한다는 결정을 내렸다.'], 'answer': 1}",,"(가)는 ""미국과 소련의 외무장관 회의""로, 1946년 3월 서울에서 개최된 '한국문제에 대한 미소공동위원회'입니다. 이 회의는 한국의 민주정부 수립을 논의하기 위한 것이었으며, 한국의 독립 문제와 정치적 방향성을 설정하는 중요한 계기가 되었습니다. 그러나 회의는 이념적 대립으로 인해 결론을 도출하지 못하고 결국 1948년에 이르러 분단의 길로 들어서게 됩니다. 신탁통치는 한국의 정치적 자립을 지연시키는 논란을 일으켰습니다."
generation-for-nlp-459,"(가) 제10관 일본국 인민이 조선국 지정의 각 항구에 머무는 동안에 죄를 범한 것이 조선국 인민에 관계되는 사건일 때에는 일본 국 관원이 재판한다. (나) 제4관 중국 상인이 조선의 양화진 및 한성에 영업소를 개설할 경우를 제외하고, 각종 화물을 내륙으로 운반하여 상점을 차리고 파는 것을 허가하지 않는다. 단, 내륙 행상이 필요한 경우 지방관의 허가서를 받아야 한다.","{'question': '(가), (나) 조약 사이의 시기에 있었던 사실로 옳은 것은?', 'choices': ['개항장에서는 일본 화폐가 통용되었다 .', '러시아가 압록강 유역의 산림 채 벌권을 획득하였다 .', '황국 중앙 총상회가 조직되어 상권 수호 운동을 전개하였다 .', '함경도의 방곡령에 불복하여 일본 상인이 손해 배상을 요구하였다 .'], 'answer': 1}",,"지문은 1876년 체결된 '강화도 조약'(조선과 일본 간의 최초의 조약)과 관련이 있습니다. 이 조약은 일본이 조선에 대한 통상권을 확보하고, 일본인에 대한 재판권을 인정받는 내용을 포함합니다. (가)의 내용은 일본인에 대한 재판권을 설명하며, 이는 일본의 조선 내 영향력 강화를 나타냅니다. (나)는 중국 상인에 대한 규제를 언급하며, 이는 조선이 일본의 영향 아래에서 외국 상인의 활동을 제한하려는 의도를 보여줍니다. 강화도 조약은 후속적으로 일본의 식민지 정책에 기초가 되었으며, 조선의 외교 독립성이 침해된 계기로 작용했습니다."
generation-for-nlp-460,"이 시기의 불교 조각은 지역에 따라 다양하게 제작되었다. 처음에는 하남 하사창동의 철 조 석가 여래 좌상과 같은 대형 철불이 많이 제작되었다. 또한 덩치가 큰 석 불이 유행하였는데, 논산 관촉사 석조 미륵보살 입상이 대표적이다. 이 불상은 큰 규모에 비해 조형미는 다소 떨어지지만, 소박한 지방 문화의 모습을 잘 보여 준다.","{'question': '밑줄 친 ‘이 시기’에 있었던 사실로 옳은 것은?', 'choices': ['성골 출신의 국왕이 재위하였다 .', '지방 세력으로 호족이 존재하였다 .', '풍양 조씨 등 특정 가문이 정권을 장악하였다 .', '성리학에 투철한 사림 세력이 정국을 주도 하였다 .'], 'answer': 2}",,"지문에서 언급된 '이 시기'는 주로 신라시대 또는 고려 초기를 가리킵니다. 신라시대(57 BC - 935 AD)는 불교가 국가의 주요 종교로 자리 잡고, 불교 조각이 발달한 시기로 특히 6세기 경부터 대규모 철불과 석불상이 제작되기 시작했습니다. 하남 하사창동의 철 조 석가 여래 좌상과 논산 관촉사의 석조 미륵보살 입상은 그 시기의 대표적인 예로, 지역적 특성과 당시의 문화적 배경을 반영합니다. 이는 불교의 확산과 더불어 조각 예술의 다양성을 보여주는 중요한 사례입니다."
generation-for-nlp-461,(가)신라의 우산국 복속 (나)고구려의 서 안평 점령(다) 백제의 대야성 점령 (라)신라의 금관가야 병합,"{'question': '다음 사건을 시기 순으로 바르게 나열한 것은?', 'choices': ['(가)→(나)→(다)→(라)', '(가)→(라)→(나)→(다)', '(나)→(가)→(라)→(다)', '(나)→(다)→(가)→(라)'], 'answer': 3}",,"이 사건들은 삼국 시대의 주요 전쟁과 영토 확장을 나타냅니다. 신라의 우산국 복속은 7세기 초, 신라가 우산국(현 울릉도)을 병합한 것이며, 이는 신라의 해양 세력 강화로 이어졌습니다. 고구려의 서안평 점령은 5세기 후반으로, 고구려가 북쪽의 영토를 확장한 사건입니다. 백제의 대야성 점령은 6세기 중반, 신라가 백제의 세력에 맞서 싸운 결과로 나타납니다. 마지막으로 신라의 금관가야 병합은 532년에 이루어진 사건으로, 신라가 가야 연맹의 중심인 금관가야를 정복한 것을 의미합니다. 정리하자면, 사건의 시기 순서는 (가) -> (라) -> (다) -> (나)입니다."
generation-for-nlp-463,(가)농민군이 정부와 전주화약을 맺었다. (나) 농민군이 우금치에서 전투를 벌였다. (다) 농민군이 황토현에서 관군을 물리쳤다. (라) 전봉준 등이 농민을 모아 고부 관아를 습격하였다.,"{'question': '이를 시기 순으로 바르게 나열한 것은?', 'choices': ['(다)－(가)－(라)－(나)', '(다)－(라)－(나)－(가)', '(라)－(가)－(나)－(다)', '(라)－(다)－(가)－(나)'], 'answer': 4}",,"지문에 언급된 내용은 1894년 동학농민운동과 관련되어 있습니다. 동학농민운동은 외세의 간섭과 탐관오리의 착취에 반대하여 농민들이 일어난 대규모 운동으로, 전봉준이 주요 지도자 중 하나였습니다. (라)에서 고부 관아 습격이 일어난 후 (가) 전주화약이 체결되었고(1894년 4월), (다) 황토현 전투(5월)에서 농민군이 관군을 물리쳤으며, 이후 (나) 우금치 전투(6월)가 벌어졌습니다. 이를 기준으로 시기 순서는 (라) → (가) → (다) → (나)입니다."
generation-for-nlp-464,"경연에서 (가)이/가 중종에게 아뢰기를, “재행(才行)이 있어 임용할 만한 사람을 천거하여, 대궐의 뜰에 모아 놓고 친히 대책(對策)하게 한다면 인물을 많이 얻을 수 있을 것입니다. 이는 …(중략) … 한나라 현량과의 뜻을 이은 것입니다. 덕행은 여러 사람이 천거하는 바이므로 반드시 헛되거나 그릇 되는 것이 없을 것입니다.”라고 하였다.","{'question': '(가) 인물에 대한 설명으로 옳은 것은?', 'choices': ['｢ 조의제 문｣ 을 작성하였다 .', '소격서 폐지를 주장하였다 .', '불씨잡변을 저술하여 불교를 비판하였다 .', '서북 지역에 대한 차별에 항거하여 난을 일으켰다 .'], 'answer': 2}",,"지문에서 (가)는 중종 시대의 재상인 '강홍립'일 가능성이 높습니다. 중종(1506-1544) 시대는 조선 중기의 정치적 안정과 성장을 이룬 시기로, 문신들과 유학자들이 정치에 많은 영향을 미쳤습니다. ‘한나라 현량’은 중국 한나라의 인재 등용 제도를 의미하며, 이는 인재 발탁의 중요성을 강조합니다. 경연은 왕과 신하들이 모여 정사를 논의하는 자리로, 인재 발굴의 필요성은 중종의 시대적 배경과도 깊은 연관이 있습니다. 중종은 인재를 중시하며 인재 등용에 공들이려 했던 왕 중 한 명입니다."
generation-for-nlp-465,(가) 김시민이 진주성에서 일본군을 저지하였다.(나) 조선수군이 명량해전에서 크게 승리하였다.(다)이순신이 옥포해전에서 승리하였다.(라) 조명연합 수군이 노량해전에서 승리하였다.(마)조명연합군이 평양성을 탈환하였다.,"{'question': '임진왜란의 주요 사건을 시기 순으로 바르게 나열한 것은?', 'choices': ['(가)→(다)→(마)→(라)→(나)', '(가)→(마)→(다)→(나)→(라)', '(다)→(가)→(나)→(마)→(라)', '(다)→(가)→(마)→(나)→(라)'], 'answer': 4}",,"임진왜란(1592-1598)은 일본의 도요토미 히데요시가 조선을 침략한 전쟁으로, 여러 중요한 전투가 있었습니다. 1. 옥포해전(1592. 5. 7): 이순신 장군이 조선 수군으로 첫 승리를 거둔 해전입니다. 2. 진주성 전투(1592. 7. 1-3): 김시민이 일본군을 방어하며 저지한 전투입니다. 3. 명량해전(1597. 10. 26): 이순신이 12척의 배로 일본군에 대승한 해전입니다. 4. 노량해전(1598. 12. 16): 이순신이 전사하며 조명 연합군이 승리한 해전입니다. 5. 평양성 탈환(1593): 조명 연합군이 평양성을 되찾은 사건입니다. 이 사건들을 순서대로 나열하면 3-1-2-4-5의 순서입니다."
generation-for-nlp-467,"개성의 현릉 부근에서 발견된 청동제인물상은 온화한 얼굴에다가 두 손을 맞잡고 있으며, 자비로운 미소를 띠고 있다. 이상은 황제가 착용한다는 통천관을 쓰고 있어 고려가 황제국가로 자부하였음을 알 수 있다.","{'question': '밑줄 친 ‘인물상’에 해당하는 왕의 업적으로 옳은 것은?', 'choices': ['유학교육기관으로 국자감을 설치하였다.', '거란에 대비하여 30만 광군을 조직하였다.', '개경을 황도로, 서경을 서도로 격상하였다.', '역분전이라는 토지제도를 처음으로 시행하였다.'], 'answer': 4}",,"지문에서 언급한 ‘인물상’은 고려시대의 황제국가로서의 위상을 나타내며, 이는 고려왕조의 장수왕이나 강감찬 등과 관련이 있을 수 있습니다. 고려는 10세기 후반부터 황제국가로서의 정체성을 확립하고, 외교적 자존심을 가지게 됩니다. 특히, 고려 인종이나 명종 시기의 왕들이 통천관을 착용하여 황제의 이미지를 강조하였고 인종(왕), 중서문하성의 발전, 군사적 방어 강화, 문화적 번영 등 다양한 업적을 이룩했습니다. 고려의 자부심은 자주적 외교 정책과 문화적 성취로도 이어졌습니다."
generation-for-nlp-469,"철종이 죽고 고종이 어린 나이로 왕이 되자, 고종의 아버지인(가)가/이 실권을 장악하였다. (가)는/은 임진 왜란 때 불탄 후 방치되어 있던 경복궁을 중건하였다. 이 때 원납전이라는 기부금을 징수하는 일이 벌어졌으며 당백전이라는 화폐도 발행되었다.","{'question': '(가) 인물에 대한 설명으로 옳은 것은?', 'choices': ['대 한국국제 를 만들어 공포하였다.', '서원을 대폭 줄이는 정책을 추진하였다.', '우정총국 개국 축하연을 이용해 정변을 일으켰다.', '황쭌셴의 조선책략을 가져와 널리 유포하였다.'], 'answer': 2}",,"(가) 인물은 흥선대원군(이재곤)으로, 그는 고종의 아버지이며, 고종 즉위 후 실권을 장악하여 조선을 정치적으로 안정시키고자 했다. 흥선대원군은 임진왜란(1592-1598)으로 황폐해진 경복궁을 중건하는 한편, 당백전을 발행하여 화폐 체계를 정비하였고, 원납전으로 기부금을 징수해 재정을 확충했다. 이러한 조치는 조선 후기 혼란을 극복하기 위한 정치적 개혁의 일환으로 이해된다."
generation-for-nlp-470,직지 심체요절은 백운화상이 저술한 책을 청주 흥덕사에서 1377년 7월에 금속활자로 인쇄한 것이다. 1972년 ‘세계도서의 해’에 출품되어 세계 최고의 금속활자본으로 공인되었다. 이 책은 이러한 가치를 인정받아 2001년 9월에 유네스코 세계기록유산으로 등재되었다.,"{'question': '다음 문화유산이 간행된 왕대에 대한 설명으로 옳은 것은?', 'choices': ['원황실은 북쪽으로 도망가고 명이 건국되었다.', '기존의 토지문서를 불태워버리고 과전법을 시행하였다.', '원에만 권당을 설치하여 고려와 원의 지식인들이 교류하였다.', '명은 철령위를 설치한다고 고려에 통보하였다.'], 'answer': 3}",,"직지 심체요절이 간행된 시기는 고려시대입니다. 고려는 918년부터 1392년까지 존재한 왕조로, 특히 불교와 선종이 중요한 역할을 한 시기입니다. 백운화상은 고려 말의 승려로, 선종의 대표적인 스승 중 하나였습니다. 직지는 고려시대의 뛰어난 금속활자 인쇄 기술을 보여주는 사례로, 한국이 활자 인쇄에서 세계적으로 중요한 위치에 있었음을 증명합니다. 고려는 또한 동아시아에서 학문과 문화를 중시한 왕조였습니다."
generation-for-nlp-472,○불교를 수용하였다. ○태학을 설립하였다.,"{'question': '다음 정책을 시행한 국왕의 재위 기간에 있었던 사실로 옳은 것은?', 'choices': ['율령을 반포하였다 .', '이사부가 우산국을 복 속시켰다 .', '관산성 전투에서 성왕이 전사하였다 .', '국내 성에서 평양으로 도읍을 옮겼다 .'], 'answer': 1}",,"지문의 내용은 신라의 국왕인 법왕(법화왕)의 통치 시기를 암시합니다. 불교 수용은 신라가 6세기 중반에 들어서면서 적극적으로 추진하였고, 특히 눌지왕과 진흥왕이 주요한 역할을 했습니다. 태학은 634년에 설치되어 유학 교육을 목표로 하였으며, 이는 통일신라의 평화로운 시대를 반영합니다. 이 시기에 신라는 불교와 유교를 동시에 발전시키며 국가의 통치 이념으로 삼았습니다. 따라서 질문에 대한 옳은 사실은 신라의 문화와 교육 체계 발전이 포함됩니다."
generation-for-nlp-473,"그가 왕에게 아뢰었다. “삼교는 솥의 발과 같아서 하나라도 없어서는 안 됩니다. 지금 유교와 불교는 모두 흥하는 데도교는 아직 번성하지 않으니, 소위 천하의 도술(道術)을 갖추었다고 할 수 없습니다.엎드려 청하오니 당에 사신을 보내도교를 구해와서 나라 사람들을 가르치게 하소서.”－삼국사기－","{'question': '밑줄 친 ‘그’에 대한 설명으로 옳은 것은?', 'choices': ['당나라와 동맹을 체결하였다.', '천리장성의 축조를 맡아 수행하였다.', '수나라의 군대를 살 수에서 격퇴하였다.', '남진 정책을 추진하여 한성을 점령하였다.'], 'answer': 2}",,"밑줄 친 '그'는 신라의 고위 관리인 '원효'로 추정됩니다. 원효는 7세기 중반 신라에서 활발히 활동한 불교 승려로, 유교와 불교, 도교의 조화로운 공존을 강조했습니다. 그는 '삼교일치' 사상을 주장하며, 서로 다른 세 가지 교리가 모두 어우러져야 한다고 보았습니다. 지문은 도교의 부흥을 요구하는 내용으로, 왕에게 도교의 교사 초빙을 청원하는 과정을 담고 있습니다. 이 시기는 신라의 불교가 정치적 지원을 받아 성장하던 시기로, 원효의 주장은 통일신라 사회에서 종교 간의 관계를 재조명하는 데 중추적이었습니다."
generation-for-nlp-475,일제의 침략이 거세지자 그는 국외로 망명했다. 그는 의열단장 김원봉의 요청을 받아 ‘조선혁명 선언’을 작성하였다. 이 선언에는 외교운동에 주력하자는 주장에 반대하고 더욱 적극적인 독립운동을 추진하자는 내용이 담겨 있다.,"{'question': '밑줄 친 ‘그’에 대한 설명으로 옳은 것은?', 'choices': ['민족주의 역사학을 지향한 독사 신론을 저술하였다.', '철저한 문헌고증을 지향하며 진단학회를 조직하였다.', '동학을 천도교로 개편하고 친일적인물들을 교단에서 내쫓았다.', '보편적 역사 발전법칙에 따라 역사를 기술한 조선사회경제사 를 집필하였다.'], 'answer': 1}",,"지문에서 언급된 '그'는 '이봉창'입니다. 그는 1919년 대한민국 임시정부의 독립운동가로 활동하며, 유학생 출신으로 일본의 재무장관을 암살 시도하는 등 과격한 독립운동을 펼쳤습니다. '조선혁명 선언'은 이러한 맥락에서 의열단장 김원봉의 요청으로 작성되었으며, 외교적 접근 대신 무장 독립운동의 필요성을 강조했습니다. 이 선언은 1923년 발표되었고, 항일운동의 방향성을 제시한 중요한 문서로 평가받습니다."
generation-for-nlp-476,"○평농서사 권신(權信)이 대상(大相) 준홍(俊弘)과 좌승(佐丞) 왕동(王同) 등이 반역을 꾀한다고 참 소하자 왕이 이들을 내 쫓았다. ○왕이 쌍기의 건의를 받아 처음으로 과거를 실시하였다. 시(詩) ․부(賦) ․송(頌) 및 시 무책을 시험하여 진사를 뽑았으며, 더불어 명 경업․의 업․복업 등도 뽑았다.","{'question': '밑줄 친 ‘왕’의 재위 기간에 있었던 일로 옳은 것은?', 'choices': ['노비안검법을 제정하였다 .', '전민변 정도감을 설치하였다 .', '토지제도로서 전시과를 시행하였다 .', '12목을 설치하고 지방관을 파견하였다 .'], 'answer': 1}",,"지문에 나타난 '왕'은 고려 성종(成宗)을 의미합니다. 성종은 981년부터 997년까지 재위했으며, 그의 통치 기간 동안 고려는 중앙집권적 체제를 강화하고 과거제를 도입하였습니다. 성종은 유교 국가 기반을 다지기 위해 과거 제도를 시행하여 인재를 선발하고, 권신인 권신과 왕동의 반역 음모를 척결하여 정부의 권위를 세웠습니다. 이 시기는 고려의 문화와 정치가 발전한 중요한 전환점으로 평가받습니다. 따라서 성종 재위 기간 중 과거 제도의 실시와 함께 정치적 안정이 중요한 사건으로 꼽힙니다."
generation-for-nlp-477,(가) 이종무가 대마도를 토벌하였다.(나) 김윤후가 용인에서 살리타를 사살하였다.(다) 김헌창이 공주를 근거로 반란을 일으켰다.(라) 이 시애가 길주에서 군사를 일으켰다.,"{'question': '다음의 사건을 시대 순으로 바르게 나열한 것은?', 'choices': ['(나)→(가)→(다)→(라)', '(나)→(다)→(라)→(가)', '(다)→(나)→(가)→(라)', '(다)→(나)→(라)→(가)'], 'answer': 3}",,"지문에 언급된 사건들은 고려시대의 주요 사건들로, 각각의 시대적 맥락은 다음과 같습니다. 1. **이종무의 대마도 토벌 (여몽 전쟁 당시)**: 1362년, 고려는 원나라의 군사적 위협에 맞서 대마도를 공격하여 정복했다. 이는 해상 세력 확립 목적의 일환이다. 2. **김윤후와 살리타의 전투 (1232)**: 김윤후는 몽골 침략 당시 용인에서 몽골 장수 살리타를 사살하며 고려의 저항을 상징적으로 나타낸 인물이다. 3. **김헌창의 반란 (822)**: 김헌창은 9세기 초 신라 말기의 환국 문제 부각으로 공주에서 반란을 일으켰다. 이는 지방 세력의 독립적 세력 확대를 의미한다. 4. **이 시애의 난 (1387)**: 이 시애는 고려 말 길주에서 군사를 일으켜 반란을 시도했다. 이들을 시대 순으로 나열하면: 김윤후 - 김헌창 - 이종무 - 이 시애가 된다."
generation-for-nlp-479,○항일민족교육의 요람인 서전 서숙을 설립하였다.○만국평화회의가 열린 헤이그에 특사로 파견되었다.,"{'question': '다음 설명에 해당하는 인물에 대한 설명으로 옳은 것은?', 'choices': ['경학사를 조직하였다.', '독립의 군부를 조직하였다.', '대한인 국민회를 조직하였다.', '대한광복 군 정부를 조직하였다.'], 'answer': 4}",,"지문에서 언급된 인물은 '신채호'입니다. 신채호는 한국의 독립운동가이자 역사학자로, 항일 민족 교육을 위해 서전 서숙을 설립했습니다. 서전 서숙은 1910년대 초 중국 상하이에 위치한 독립운동 교육 기관으로, 한국의 민족정신을 고취시키는 데 기여했습니다. 또한, 그는 1907년 헤이그 만국평화회의에 특사로 파견되어 일본의 식민지 정책을 국제사회에 알리려 했습니다. 그의 활동은 한국의 민족 자각과 독립운동의 뿌리를 다지는 데 중요한 역할을 했습니다."
generation-for-nlp-481,나라에서 재상을 선정할 때 뽑을 만한 사람 서너 명의 이름을 써서 상자에 넣고 봉해서 정사 암 위에 둔다. 얼마 뒤에 열어 보아 이름 위에 도장이 찍혀 있는 사람을 재상으로 삼았다.,"{'question': '다음과 같은 제도를 가진 국가에 대한 설명으로 옳은 것은?', 'choices': ['청소년의 조직인 화랑도를 두었다 .', '선종이 융성하여 9산 선문이 성립하였다 .', '삼국사기에 의하면 온조가 건국하였다고 한다.', '낙동강 하류 지역에 위치하여 해상 활동에 유리하였다 .'], 'answer': 3}",,"지문에 언급된 제도는 고려 시대의 '정사암'에서 시행된 '임명 제도'로, 특별한 투표 절차를 통해 재상을 선정했던 방식을 설명합니다. 고려는 10세기부터 14세기까지 존재한 왕국으로, 귀족 정치와 문신 중심의 관료 체계를 가졌습니다. 이 제도는 몽골 침략 등 어려운 상황에도 안정적인 정부 운영을 도모하기 위한 장치로 보입니다. 또한, 고려는 왕권과 귀족 세력 간의 균형을 유지하려고 했고, 이러한 방식은 공정성을 기하려는 노력의 일환으로 볼 수 있습니다."
generation-for-nlp-483,탑골공원에 모인 수많은 학생과 시민이 독립선언식을 거행하고 만세를 부르며 거리를 행진하였다. 이후 만세시위는 전국으로 확산하였다. 이 운동을 계기로 독립운동가 사이에는 독립운동을 더욱 조직적으로 전개하자는 공감대가 형성되어(가)가/이 만들어졌다. (가)는/은 구미 위원부를 설치하는 등 적극적으로 독립운동을 펼쳐나갔다.,"{'question': '(가) 단체의 활동에 대한 설명으로 옳은 것은?', 'choices': ['고종이 홍범 14조를 발표하였다.', '일본의 운요호가 초지진을 포격하였다.', '오페르트가 남연군의 묘도굴을 시도하였다.', '차별 대우에 불만을 품은 군인이 임오군란을 일으켰다.'], 'answer': 3}",,"(가) 단체는 **한족사회당**이나 **대한독립협회**를 지칭할 가능성이 높으며, 1919년 3.1운동 이후 독립운동가들은 독립을 위한 조직적인 활동을 강화했습니다. 특히, 구미 위원부는 미국 내에서 한국 독립을 위해 활동하는 대표적인 기관으로, 민족의 단결과 국제 사회에 독립 의지를 알리는 역할을 했습니다. 이들은 해외로의 독립운동 지원 요청, 외교 활동 등을 통해 독립을 위한 기반을 마련하고자 했습니다."
generation-for-nlp-484,1954년에 실시된 선거로 국회 내 다수 세력이 된 자유당은 새 개헌안을 국회에 상정하였다. 이 개헌안이 국회를 통과하기 위해서는 그 재적의원 203명의 3분의 2 이상이 찬성해야 했다. 그러나 표결 결과 135표를 얻는 데 그쳐 부결되었다. 그럼에도 자유당은 이른바 ‘사사오입’이라는 논리로 부결을 번복하고 가결을 선언하였다. 이는 절차적 민주주의 원칙이 크게 훼손된 사건이었다.,"{'question': '밑줄 친 ‘개헌안’에 대한 설명으로 옳은 것은?', 'choices': ['당시 재임 중인 대통령에 대해서는 중임제한 규정을 적용하지 않는다는 내용이 있었다.', '대통령 선거인단에 의 한 간접선거로 대통령을 선출한다는 조항을 두었다.', '국가보위비상대책위원회가 언론을 통제한다는 규정이 포함되어 있었다.', '대통령이 국회의원의 3분의 1을 직접 지명하도록 규정하였다.'], 'answer': 1}",,"1954년의 개헌안은 이승만 정권 하의 자유당이 제안한 것으로, 대통령 임기를 연장하고 권한을 강화하기 위한 목적을 가지고 있었습니다. 당시 재적의원 203명 중 3분의 2 이상의 찬성을 거쳐야 했으나, 표결에서 135표에 그쳐 부결되었습니다. 이에 자유당은 ‘사사오입’이라는 논리를 적용하여 부결된 결과를 뒤집고 가결로 선언했습니다. 이는 민주주의의 절차적 원칙을 침해한 중대한 사건으로, 이후 정치적 긴장과 권위주의적 통치 강화를 초래하게 되었습니다."
generation-for-nlp-486,일본군의 공세를 피해 만주와 러시아의 국경지대에 있는 밀산에 집결한 독립군 부대들은 서 일을 총재로 하는 (가)을/를 결성하였다.,"{'question': '(가)에 들어갈 군사 조직은?', 'choices': ['한국 광복군', '대한 광복회', '독립 의 군부', '대한 독립군단'], 'answer': 4}",,"(가)에 들어갈 군사 조직은 '대한독립군'입니다. 대한독립군은 1910년대 초 일본의 식민지 지배에 맞서 싸우기 위해 결성된 독립군으로, 서 일(서재필)은 이 조직의 지도자 중 한 명입니다. 이들은 일본군의 공세를 피하고 만주 및 러시아 국경 지역에서 독립운동을 활발히 전개했습니다. 대한독립군은 의병과 더불어 한국 독립운동의 중요한 축을 이루었으며, 후에 서로군정서 등 여러 독립군과 연합해 싸움의 강도를 높였습니다."
